,title,nutrition_control,ingredients,recipe,nutrition,course_type,Diseases_prevention,meal_type,title_token,ingredients_token,combine_token
10,Healthy Fruit Salad Recipe With Citrus Dressing,"low_fat, low_sodium","2 clementines, peeled and each slice cut into 3 pieces 1/2 cup fresh strawberries, diced 1/4 cup grapes, sliced in half 1/2 cup papaya, diced 1/2 cup pineapple, diced juice of 1 lemon juice of 1 lime 20 mint leaves, chopped",Mix all ingredients in a large bowl. Chill before serving.,"{'calories': '58', 'total_fat': '0g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '3mg', 'carbohydrate': '15g', 'dietry_fibre': '2g', 'sugar': '11g', 'protein': '1g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '29mg', 'iron': '0mg', 'potassium': '199mg'}",Desserts,"High_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protection, Inflammatory_conditions","vegetarian, vegan","Healthy,Fruit,Salad,Recipe,With,Citrus,Dressing","2,clementines,peeled,slice,cut,3,pieces,1/2,cup,fresh,strawberries,diced,1/4,cup,grapes,sliced,half,1/2,cup,papaya,diced,1/2,cup,pineapple,diced,juice,1,lemon,juice,1,lime,20,mint,leaves,chopped","Healthy,Fruit,Salad,Recipe,With,Citrus,Dressing2,clementines,peeled,slice,cut,3,pieces,1/2,cup,fresh,strawberries,diced,1/4,cup,grapes,sliced,half,1/2,cup,papaya,diced,1/2,cup,pineapple,diced,juice,1,lemon,juice,1,lime,20,mint,leaves,choppedlow_fat, low_sodiumHigh_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protection, Inflammatory_conditionsvegetarian, vegan"
11,"Strawberry Basil Sparkler: A Healthy, Low-Sodium Drink","low_fat, low_sodium","Ice 4 strawberries, sliced 6 basil leaves, roughly chopped 12 ounces sodium-free sparkling water","Add ice to a highball glass.
Add sliced strawberries and basil.
Fill with sparkling water and stir. Enjoy!","{'calories': '16', 'total_fat': '0g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '1mg', 'carbohydrate': '4g', 'dietry_fibre': '1g', 'sugar': '2g', 'protein': '0g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '13mg', 'iron': '0mg', 'potassium': '82mg'}",Beverages,"Diabetes, High_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protection, IBS","vegetarian, vegan","Strawberry,Basil,Sparkler,A,Healthy,Low-Sodium,Drink","Ice,4,strawberries,sliced,6,basil,leaves,roughly,chopped,12,ounces,sodium-free,sparkling,water","Strawberry,Basil,Sparkler,A,Healthy,Low-Sodium,DrinkIce,4,strawberries,sliced,6,basil,leaves,roughly,chopped,12,ounces,sodium-free,sparkling,waterlow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protection, IBSvegetarian, vegan"
12,Low-Carb Avocado Tuna Salad Crisps Recipe,"low_fat, low_sodium, high_protein","4 ounces canned tuna in water, drained 1/4 ripe avocado 1 tsp lemon juice 1 tbsp diced red onion 1-2 tsp finely chopped cilantro Pinch red pepper flakes 4 brown rice cakes","In a small bowl, combine the tuna, avocado, lemon juice, red onion, chopped cilantro, and red pepper flakes. Mix with a fork until roughly combined.
Serve tuna salad atop brown rice cakes. Sprinkle with fresh cilantro and a few dashes of hot sauce for a kick.","{'calories': '101', 'total_fat': '3g', 'saturated_fat': '0g', 'cholesterol': '15mg', 'sodium': '31mg', 'carbohydrate': '9g', 'dietry_fibre': '3g', 'sugar': '0g', 'protein': '10g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '12mg', 'iron': '0mg', 'potassium': '200mg'}",Appertizer_snacks,"High_blood_pressure, High_cholesterol, Celiac_disease",Non-vegetarian,"Low-Carb,Avocado,Tuna,Salad,Crisps,Recipe","4,ounces,canned,tuna,water,drained,1/4,ripe,avocado,1,tsp,lemon,juice,1,tbsp,diced,red,onion,1-2,tsp,finely,chopped,cilantro,Pinch,red,pepper,flakes,4,brown,rice,cakes","Low-Carb,Avocado,Tuna,Salad,Crisps,Recipe4,ounces,canned,tuna,water,drained,1/4,ripe,avocado,1,tsp,lemon,juice,1,tbsp,diced,red,onion,1-2,tsp,finely,chopped,cilantro,Pinch,red,pepper,flakes,4,brown,rice,cakeslow_fat, low_sodium, high_proteinHigh_blood_pressure, High_cholesterol, Celiac_diseaseNon-vegetarian"
13,Freshly Steeped Mint and Lemon Tea Recipe,"low_fat, low_sodium","1/2 cup fresh mint leaves, packed 1/4 lemon, sliced 64 ounces hot water","Wrap the fresh mint leaves in a cheesecloth and tie tightly. You can also use a pitcher with an infuser if you have one.
Add the mint leaves and lemon to an empty pitcher. Fill it to the top with boiling water.
Let sit for at least 30 minutes before enjoying.","{'calories': '1', 'total_fat': '0g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '0mg', 'carbohydrate': '0g', 'dietry_fibre': '0g', 'sugar': '0g', 'protein': '0g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '3mg', 'iron': '0mg', 'potassium': '9mg'}",Beverages,"Diabetes, High_blood_pressure, High_cholesterol, Celiac_disease","vegetarian, vegan","Freshly,Steeped,Mint,Lemon,Tea,Recipe","1/2,cup,fresh,mint,leaves,packed,1/4,lemon,sliced,64,ounces,hot,water","Freshly,Steeped,Mint,Lemon,Tea,Recipe1/2,cup,fresh,mint,leaves,packed,1/4,lemon,sliced,64,ounces,hot,waterlow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterol, Celiac_diseasevegetarian, vegan"
14,Strawberry Sweet Potato Toast Recipe,"low_fat, low_sodium","1 medium sweet potato, cut lengthwise into 4 slices, about 1/4 inch thick each 1/4 cup plain nonfat Greek yogurt 6 large strawberries, sliced crosswise 2 tablespoons granola 1/8 teaspoon cinnamon (optional)","Place 2 sweet potato slices in a toaster and toast on highest setting through 2 to 3 cycles, until warmed through. Repeat with remaining 2 slices.
Spread each toasted sweet potato with 1 tablespoon yogurt. Top with sliced strawberries and sprinkle with granola and cinnamon.","{'calories': '87', 'total_fat': '1g', 'saturated_fat': '0g', 'cholesterol': '1mg', 'sodium': '48mg', 'carbohydrate': '17g', 'dietry_fibre': '2g', 'sugar': '7g', 'protein': '5g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '57mg', 'iron': '1mg', 'potassium': '252mg'}","breakfast_brunch, lunch_dinner, Appertizer_snacks","Diabetes, High_blood_pressure, High_cholesterol, Cancer_protection, Inflammatory_conditions",vegetarian,"Strawberry,Sweet,Potato,Toast,Recipe","1,medium,sweet,potato,cut,lengthwise,4,slices,1/4,inch,thick,1/4,cup,plain,nonfat,Greek,yogurt,6,large,strawberries,sliced,crosswise,2,tablespoons,granola,1/8,teaspoon,cinnamon,optional","Strawberry,Sweet,Potato,Toast,Recipe1,medium,sweet,potato,cut,lengthwise,4,slices,1/4,inch,thick,1/4,cup,plain,nonfat,Greek,yogurt,6,large,strawberries,sliced,crosswise,2,tablespoons,granola,1/8,teaspoon,cinnamon,optionallow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterol, Cancer_protection, Inflammatory_conditionsvegetarian"
15,Greek Yogurt Blender Pancakes Recipe,"low_fat, low_sodium, high_protein",1/2 cup rolled oats 1/2 cup white whole wheat flour 1 teaspoon baking powder 2 large eggs 1 teaspoon vanilla extract 1 cup plain non-fat Greek yogurt 1/4 cup almond milk or milk of choice,"Place all ingredients in a high powered blender and blend until smooth.
Preheat a pancake griddle or nonstick skillet to 350F. Pour 1/4 cup batter onto hot surface for each pancake. Let cook until bubbles start to appear on the surface, about 1 to 2 minutes, then flip and continue cooking until done, another minute. Repeat with remaining batter.
Serve with fresh berries and a drizzle of honey or real maple syrup.","{'calories': '153', 'total_fat': '3g', 'saturated_fat': '1g', 'cholesterol': '48mg', 'sodium': '179mg', 'carbohydrate': '22g', 'dietry_fibre': '3g', 'sugar': '4g', 'protein': '11g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '186mg', 'iron': '1mg', 'potassium': '212mg'}",breakfast_brunch,"Diabetes, High_blood_pressure, High_cholesterol",vegetarian,"Greek,Yogurt,Blender,Pancakes,Recipe","1/2,cup,rolled,oats,1/2,cup,white,whole,wheat,flour,1,teaspoon,baking,powder,2,large,eggs,1,teaspoon,vanilla,extract,1,cup,plain,non-fat,Greek,yogurt,1/4,cup,almond,milk,milk,choice","Greek,Yogurt,Blender,Pancakes,Recipe1/2,cup,rolled,oats,1/2,cup,white,whole,wheat,flour,1,teaspoon,baking,powder,2,large,eggs,1,teaspoon,vanilla,extract,1,cup,plain,non-fat,Greek,yogurt,1/4,cup,almond,milk,milk,choicelow_fat, low_sodium, high_proteinDiabetes, High_blood_pressure, High_cholesterolvegetarian"
16,Mocha Chip Banana Ice Cream,"low_fat, low_sodium","2 sliced bananas, frozen 1 tablespoon unsweetened cocoa powder 1 teaspoon instant coffee granules 1 teaspoon vanilla extract 2 tablespoons unsweetened almond milk (or milk of choice) 2 teaspoons semi-sweet mini chocolate chips","In a high-powered blender or food processor, blend all ingredients except for chocolate chips. You may need to add more milk to get bananas to blend.
Stir in chocolate chips.
Serve immediately, or for a firmer consistency, pour into a shallow container and freeze 10 to 15 minutes before scooping.","{'calories': '130', 'total_fat': '2g', 'saturated_fat': '1g', 'cholesterol': '0mg', 'sodium': '13mg', 'carbohydrate': '31g', 'dietry_fibre': '4g', 'sugar': '16g', 'protein': '2g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '40mg', 'iron': '1mg', 'potassium': '487mg'}",All,"High_blood_pressure, High_cholesterol",vegetarian,"Mocha,Chip,Banana,Ice,Cream","2,sliced,bananas,frozen,1,tablespoon,unsweetened,cocoa,powder,1,teaspoon,instant,coffee,granules,1,teaspoon,vanilla,extract,2,tablespoons,unsweetened,almond,milk,milk,choice,2,teaspoons,semi-sweet,mini,chocolate,chips","Mocha,Chip,Banana,Ice,Cream2,sliced,bananas,frozen,1,tablespoon,unsweetened,cocoa,powder,1,teaspoon,instant,coffee,granules,1,teaspoon,vanilla,extract,2,tablespoons,unsweetened,almond,milk,milk,choice,2,teaspoons,semi-sweet,mini,chocolate,chipslow_fat, low_sodiumHigh_blood_pressure, High_cholesterolvegetarian"
17,Creamy Cocoa Matcha Latte Recipe,"low_fat, low_sodium","1/2 cup water 1/2 teaspoon matcha 1.5 teaspoons unsweetened cocoa powder 1 teaspoon honey 1/2 teaspoon vanilla extract 1 cup low-fat milk, or unsweetened soy milk","Heat water for 1 minute in a microwave-safe dish or on the stove in a small saucepan until steaming (not boiling).
Whisk the matcha powder into the water until no lumps remain, about 30 seconds.
Add cocoa powder, honey, and vanilla extract and whisk again until fully combined.
Pour the hot matcha mixture into a large mug or glass.
In the same saucepan, add the milk. Heat over medium heat until steaming. To create foam, whisk the hot milk vigorously for about 1 minute or use an electric whisk.
Pour the milk into the mug of matcha, then spoon the foam over the top.
Top with a sprinkle of cocoa powder and a sprinkle of matcha powder.","{'calories': '138', 'total_fat': '3g', 'saturated_fat': '2g', 'cholesterol': '12mg', 'sodium': '109mg', 'carbohydrate': '20g', 'dietry_fibre': '1g', 'sugar': '19g', 'protein': '9g', 'vitamin': 'Vitamin D 3mcg', 'calcium': '310mg', 'iron': '1mg', 'potassium': '428mg'}",Beverages,"High_blood_pressure, High_cholesterol, Celiac_disease, Inflammatory_conditions",vegetarian,"Creamy,Cocoa,Matcha,Latte,Recipe","1/2,cup,water,1/2,teaspoon,matcha,1.5,teaspoons,unsweetened,cocoa,powder,1,teaspoon,honey,1/2,teaspoon,vanilla,extract,1,cup,low-fat,milk,unsweetened,soy,milk","Creamy,Cocoa,Matcha,Latte,Recipe1/2,cup,water,1/2,teaspoon,matcha,1.5,teaspoons,unsweetened,cocoa,powder,1,teaspoon,honey,1/2,teaspoon,vanilla,extract,1,cup,low-fat,milk,unsweetened,soy,milklow_fat, low_sodiumHigh_blood_pressure, High_cholesterol, Celiac_disease, Inflammatory_conditionsvegetarian"
18,Low-Sodium Tomato Basil Soup Recipe,"low_fat, low_sodium",6 large tomatoes 1 large red bell pepper 4 cloves garlic 3/4 cup skim milk (or milk of choice) 1 tsp freshly cracked black pepper 1/4 cup fresh basil leaves,"Heat oven to 400F. Line a baking sheet with parchment paper.
Cut the bell pepper in half and remove the seeds and stem.
Place tomatoes, red pepper, and garlic on the baking sheet and roast for 10 minutes.
Remove garlic and flip the pepper and tomatoes. Return to oven for another 20 minutes.
Remove from the oven and allow vegetables to cool. Once cooled, peel the skins from the pepper and tomatoes.
Add all ingredients to a high-powered blender and blend until smooth. Heat soup to the desired temperature in a saucepan over low heat and serve immediately.","{'calories': '82', 'total_fat': '1g', 'saturated_fat': '0g', 'cholesterol': '1mg', 'sodium': '35mg', 'carbohydrate': '16g', 'dietry_fibre': '4g', 'sugar': '11g', 'protein': '5g', 'vitamin': 'Vitamin D 1mcg', 'calcium': '94mg', 'iron': '1mg', 'potassium': '822mg'}",lunch_dinner,"Diabetes, High_blood_pressure, High_cholesterol, Celiac_disease",vegetarian,"Low-Sodium,Tomato,Basil,Soup,Recipe","6,large,tomatoes,1,large,red,bell,pepper,4,cloves,garlic,3/4,cup,skim,milk,milk,choice,1,tsp,freshly,cracked,black,pepper,1/4,cup,fresh,basil,leaves","Low-Sodium,Tomato,Basil,Soup,Recipe6,large,tomatoes,1,large,red,bell,pepper,4,cloves,garlic,3/4,cup,skim,milk,milk,choice,1,tsp,freshly,cracked,black,pepper,1/4,cup,fresh,basil,leaveslow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterol, Celiac_diseasevegetarian"
19,Roasted Harissa Spiced Chickpeas Recipe,"low_fat, low_sodium","1 can (15 ounces) no added salt chickpeas, drained and rinsed 2 teaspoons peanut oil 3 teaspoons harissa seasoning","Heat oven to 400F. Line a baking sheet with parchment.
Dry chickpeas with paper towels as well as you can. Add chickpeas to a bowl and toss with peanut oil. Spread evenly over the baking sheet in a single layer.
Roast chickpeas for 20 to 25 minutes or until crispy. Remove from oven and place chickpeas back into a bowl.
Toss with harissa seasoning until evenly coated. Spread back onto a baking sheet to cool.","{'calories': '78', 'total_fat': '3g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '94mg', 'carbohydrate': '10g', 'dietry_fibre': '3g', 'sugar': '2g', 'protein': '4g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '27mg', 'iron': '1mg', 'potassium': '119mg'}",Appertizer_snacks,"Diabetes, High_blood_pressure, High_cholesterol","vegetarian, vegan","Roasted,Harissa,Spiced,Chickpeas,Recipe","1,15,ounces,added,salt,chickpeas,drained,rinsed,2,teaspoons,peanut,oil,3,teaspoons,harissa,seasoning","Roasted,Harissa,Spiced,Chickpeas,Recipe1,15,ounces,added,salt,chickpeas,drained,rinsed,2,teaspoons,peanut,oil,3,teaspoons,harissa,seasoninglow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterolvegetarian, vegan"
20,Sweet and Savory Stuffed Dates Recipe,"low_fat, low_sodium",4 large Medjool dates 1 tbsp sunflower seed butter 1/2 tsp sunflower seeds 1 tbsp goat cheese 1/2 tsp honey,"Cut a slit in the dates with a knife and take out the pits.
To make the sunflower butter and seed dates, stuff half the dates with sunflower seed butter and sprinkle with sunflower seeds.
To make the goat cheese and honey dates, stuff the remaining dates with the soft goat cheese each and top with a drizzle of honey.","{'calories': '73', 'total_fat': '5g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '0mg', 'carbohydrate': '7g', 'dietry_fibre': '1g', 'sugar': '5g', 'protein': '2g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '8mg', 'iron': '0mg', 'potassium': '95mg'}","Appertizer_snacks, Desserts","Diabetes, High_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protection",vegetarian,"Sweet,Savory,Stuffed,Dates,Recipe","4,large,Medjool,dates,1,tbsp,sunflower,seed,butter,1/2,tsp,sunflower,seeds,1,tbsp,goat,cheese,1/2,tsp,honey","Sweet,Savory,Stuffed,Dates,Recipe4,large,Medjool,dates,1,tbsp,sunflower,seed,butter,1/2,tsp,sunflower,seeds,1,tbsp,goat,cheese,1/2,tsp,honeylow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protectionvegetarian"
21,"Berry, Date, and Super Seed Snack Cake","low_fat, low_sodium","1 cup Medjool dates (about 10 dates) 1/2 cup whole wheat flour 1 teaspoon baking powder 1/4 teaspoon salt 2 tablespoons poppy seeds 2 tablespoons ground flaxseed 1/2 cup sunflower seed butter 3 large eggs 1 teaspoon vanilla extract 3/4 cup blueberries, fresh or frozen","Take the pits out of the dates. Place pitted dates in a bowl and cover with water. Let sit for at least an hour.
Heat the oven to 350F. Spray an 8 x 8 inch baking dish with canola oil spray.
Whisk together the flour, baking powder, salt, poppy seeds, and ground flaxseed in a large bowl. Set aside.
Drain the dates and place into a blender or food processor with the sunflower seed butter, eggs, and vanilla. Pulse until the dates are finely chopped and everything is mixed together.
Pour the blended date mixture into the dry ingredients and fold together with a rubber spatula.
Pour the batter into the prepared baking dish and spread around with an offset spatula until the batter is evenly distributed in the pan.
Dump the berries on top and gently press into the batter.
Bake for 30 to 35 minutes, rotating the pan midway through baking, until the cake is puffy, the edges are golden, and a toothpick inserted into the center comes out clean. Let cool on a wire rack. Slice and serve.","{'calories': '105', 'total_fat': '4g', 'saturated_fat': '1g', 'cholesterol': '62mg', 'sodium': '144mg', 'carbohydrate': '14g', 'dietry_fibre': '3g', 'sugar': '7g', 'protein': '4g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '79mg', 'iron': '1mg', 'potassium': '144mg'}","Appertizer_snacks, Desserts","Diabetes, High_blood_pressure, High_cholesterol, Cancer_protection, Inflammatory_conditions",vegetarian,"Berry,Date,Super,Seed,Snack,Cake","1,cup,Medjool,dates,10,dates,1/2,cup,whole,wheat,flour,1,teaspoon,baking,powder,1/4,teaspoon,salt,2,tablespoons,poppy,seeds,2,tablespoons,ground,flaxseed,1/2,cup,sunflower,seed,butter,3,large,eggs,1,teaspoon,vanilla,extract,3/4,cup,blueberries,fresh,frozen","Berry,Date,Super,Seed,Snack,Cake1,cup,Medjool,dates,10,dates,1/2,cup,whole,wheat,flour,1,teaspoon,baking,powder,1/4,teaspoon,salt,2,tablespoons,poppy,seeds,2,tablespoons,ground,flaxseed,1/2,cup,sunflower,seed,butter,3,large,eggs,1,teaspoon,vanilla,extract,3/4,cup,blueberries,fresh,frozenlow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterol, Cancer_protection, Inflammatory_conditionsvegetarian"
22,Honey Ginger Poached Pear Recipe,"low_fat, low_sodium, high_fibre, high_protein","4 medium firm bosc pears 4 cups water 3/4 cup honey 1/2-inch piece fresh ginger, peeled and sliced 2 cups plain low-fat Greek yogurt 4 tablespoons cooled pear poaching liquid 1/2 teaspoon vanilla extract","In a large saucepan, heat the water and honey until warm and the honey is dissolved.
Add the ginger slices.
Gently add the pears to the liquid and cover with a round of parchment paper with a small hole cut in the center. To make a parchment circle, take a large circle or square of parchment paper and fold into a triangle. Hold the point hovering over the center of the pot you are using and trim away the excess paper so the circle fits around the diameter of the pot. Cut a hole in the center of the parchment circle to allow some steam to escape while poaching.
Simmer the pears at a very low boil until cooked through, 15 to 25 minutes.
Remove from the heat and let the pears cool in their liquid.
To make the yogurt: Stir together the plain yogurt, cooled pear poaching liquid and vanilla extract.
Serve the pears warm or at room temperature with a heaping spoonful of the yogurt.","{'calories': '234', 'total_fat': '0g', 'saturated_fat': '0g', 'cholesterol': '2mg', 'sodium': '60mg', 'carbohydrate': '48g', 'dietry_fibre': '5g', 'sugar': '39g', 'protein': '14g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '161mg', 'iron': '0mg', 'potassium': '398mg'}","Appertizer_snacks, Desserts","High_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protection, Inflammatory_conditions",vegetarian,"Honey,Ginger,Poached,Pear,Recipe","4,medium,firm,bosc,pears,4,cups,water,3/4,cup,honey,1/2-inch,piece,fresh,ginger,peeled,sliced,2,cups,plain,low-fat,Greek,yogurt,4,tablespoons,cooled,pear,poaching,liquid,1/2,teaspoon,vanilla,extract","Honey,Ginger,Poached,Pear,Recipe4,medium,firm,bosc,pears,4,cups,water,3/4,cup,honey,1/2-inch,piece,fresh,ginger,peeled,sliced,2,cups,plain,low-fat,Greek,yogurt,4,tablespoons,cooled,pear,poaching,liquid,1/2,teaspoon,vanilla,extractlow_fat, low_sodium, high_fibre, high_proteinHigh_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protection, Inflammatory_conditionsvegetarian"
23,Antioxidant-Rich Mango Banana Breakfast Smoothie,"low_fat, low_sodium","1 medium banana, cut into chunks and frozen for at least 6 hours or overnight 1 cup frozen mango cubes 1 cup low fat milk 1 tablespoon hemp seeds, plus extra for serving 1 tablespoon oat bran 1/2 teaspoon ground turmeric",Place all ingredients in a blender. Blend until smooth. Top with extra hemp seeds for garnish.,"{'calories': '198', 'total_fat': '4g', 'saturated_fat': '1g', 'cholesterol': '6mg', 'sodium': '55mg', 'carbohydrate': '37g', 'dietry_fibre': '4g', 'sugar': '25g', 'protein': '8g', 'vitamin': 'Vitamin D 1mcg', 'calcium': '217mg', 'iron': '2mg', 'potassium': '642mg'}","breakfast_brunch, Beverages","High_blood_pressure, High_cholesterol, Cancer_protection, Inflammatory_conditions",vegetarian,"Antioxidant-Rich,Mango,Banana,Breakfast,Smoothie","1,medium,banana,cut,chunks,frozen,least,6,hours,overnight,1,cup,frozen,mango,cubes,1,cup,low,fat,milk,1,tablespoon,hemp,seeds,plus,extra,serving,1,tablespoon,oat,bran,1/2,teaspoon,ground,turmeric","Antioxidant-Rich,Mango,Banana,Breakfast,Smoothie1,medium,banana,cut,chunks,frozen,least,6,hours,overnight,1,cup,frozen,mango,cubes,1,cup,low,fat,milk,1,tablespoon,hemp,seeds,plus,extra,serving,1,tablespoon,oat,bran,1/2,teaspoon,ground,turmericlow_fat, low_sodiumHigh_blood_pressure, High_cholesterol, Cancer_protection, Inflammatory_conditionsvegetarian"
24,Hummus Tuna Cucumber Bites,"low_fat, low_sodium, high_protein","1 can (6 oounce) albacore tuna packed in water 1/4 cup hummus, any flavor 2 cucumbers, sliced into rounds Freshly chopped herbs, for garnish (optional)","Drain tuna. In a small bowl, mix tuna and hummus together.
Use a teaspoon to scoop tuna onto cucumber rounds.
Sprinkle with freshly chopped herbs (optional).
Serve immediately or refrigerate, covered, until ready to serve.","{'calories': '75', 'total_fat': '2g', 'saturated_fat': '0g', 'cholesterol': '15mg', 'sodium': '142mg', 'carbohydrate': '5g', 'dietry_fibre': '1g', 'sugar': '1g', 'protein': '9g', 'vitamin': 'Vitamin D 1mcg', 'calcium': '29mg', 'iron': '1mg', 'potassium': '238mg'}",All,None,Non-vegetarian,"Hummus,Tuna,Cucumber,Bites","1,6,oounce,albacore,tuna,packed,water,1/4,cup,hummus,flavor,2,cucumbers,sliced,rounds,Freshly,chopped,herbs,garnish,optional","Hummus,Tuna,Cucumber,Bites1,6,oounce,albacore,tuna,packed,water,1/4,cup,hummus,flavor,2,cucumbers,sliced,rounds,Freshly,chopped,herbs,garnish,optionallow_fat, low_sodium, high_proteinNoneNon-vegetarian"
25,Watermelon Cucumber Pico de Gallo,"low_fat, low_sodium","2 cups diced watermelon 1 kirby cucumber, finely chopped 蝧� small white onion, thinly sliced 1 tablespoon jalapeno pepper, finely chopped 蝧� teaspoon kosher salt 2 teaspoons olive oil 蝧� lime, juiced 1 tablespoon fresh mint, chopped","In a medium bowl, combine watermelon, cucumber, onion, and jalapeno pepper.
Season mixture with salt, olive oil, and freshly squeezed lime juice.
Mix well to combine.
Gently mix in fresh mint.
Allow to sit at room temperature for ten minutes before serving.
Serve with tortilla chips or alongside salads, sandwiches, wraps, tacos, and burritos.","{'calories': '35', 'total_fat': '2g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '195mg', 'carbohydrate': '5g', 'dietry_fibre': '1g', 'sugar': '4g', 'protein': '1g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '10mg', 'iron': '0mg', 'potassium': '101mg'}",Appertizer_snacks,"Diabetes, High_blood_pressure, High_cholesterol, Inflammatory_conditions","vegetarian, vegan","Watermelon,Cucumber,Pico,de,Gallo","2,cups,diced,watermelon,1,kirby,cucumber,finely,chopped,蝧�,small,white,onion,thinly,sliced,1,tablespoon,jalapeno,pepper,finely,chopped,蝧�,teaspoon,kosher,salt,2,teaspoons,olive,oil,蝧�,lime,juiced,1,tablespoon,fresh,mint,chopped","Watermelon,Cucumber,Pico,de,Gallo2,cups,diced,watermelon,1,kirby,cucumber,finely,chopped,蝧�,small,white,onion,thinly,sliced,1,tablespoon,jalapeno,pepper,finely,chopped,蝧�,teaspoon,kosher,salt,2,teaspoons,olive,oil,蝧�,lime,juiced,1,tablespoon,fresh,mint,choppedlow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterol, Inflammatory_conditionsvegetarian, vegan"
26,Sweet and Tangy Grilled Veggie Salsa,low_fat,"1 medium yellow squash, sliced into half-inch rounds 1 medium green zucchini, sliced into half-inch rounds 1 medium red bell pepper, sliced in half 1 medium Vidalia onion, peeled and ends trimmed, sliced into two pieces 1 tablespoon olive oil 4 cloves garlic, grated or finely minced 1 teaspoon kosher salt 1/2 teaspoon ground black pepper 1 tablespoon lemon juice","Preheat the grill to medium (you can also use a grill or regular fry pan over low to medium heat).
Toss the sliced zucchini, bell pepper, and onion halves with the olive oil in a small bowl. Arrange the slices on the grill or pan and cook until slightly softer and grill marks are visible, about 2 to 3 minutes per side.
Remove from heat and let slightly cool, about 10 minutes.
Dice the vegetables into small cubes.
Toss with salt, pepper, and lemon juice right before serving.","{'calories': '48', 'total_fat': '3g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '393mg', 'carbohydrate': '6g', 'dietry_fibre': '2g', 'sugar': '3g', 'protein': '1g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '21mg', 'iron': '0mg', 'potassium': '253mg'}",All,"Diabetes, High_cholesterol, Celiac_disease, Cancer_protection, Inflammatory_conditions","vegetarian, vegan","Sweet,Tangy,Grilled,Veggie,Salsa","1,medium,yellow,squash,sliced,half-inch,rounds,1,medium,green,zucchini,sliced,half-inch,rounds,1,medium,red,bell,pepper,sliced,half,1,medium,Vidalia,onion,peeled,ends,trimmed,sliced,two,pieces,1,tablespoon,olive,oil,4,cloves,garlic,grated,finely,minced,1,teaspoon,kosher,salt,1/2,teaspoon,ground,black,pepper,1,tablespoon,lemon,juice","Sweet,Tangy,Grilled,Veggie,Salsa1,medium,yellow,squash,sliced,half-inch,rounds,1,medium,green,zucchini,sliced,half-inch,rounds,1,medium,red,bell,pepper,sliced,half,1,medium,Vidalia,onion,peeled,ends,trimmed,sliced,two,pieces,1,tablespoon,olive,oil,4,cloves,garlic,grated,finely,minced,1,teaspoon,kosher,salt,1/2,teaspoon,ground,black,pepper,1,tablespoon,lemon,juicelow_fatDiabetes, High_cholesterol, Celiac_disease, Cancer_protection, Inflammatory_conditionsvegetarian, vegan"
